"doc_id","text","created","team"
1321641553769730048,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 02:34:35","Houston Rockets"
1311823220912410624,"@Yg_Trece @TheCrossover @TheCrossover  To Live and Die in LA https://t.co/giEvfOFnZA via @ThunderMavenSI","2020-10-02 00:20:03","Oklahoma City Thunder"
1318654148758228992,"Golden state warriors. Why is that a question https://t.co/dGbDJ9eyom","2020-10-20 20:43:43","Golden State Warriors"
1319486804114853888,"RT @LegionHoops: Mark Cuban says Kobe agreed to play for the Mavericks in 2007. (via Fadeaway World) https://t.co/i0t22vI0rS","2020-10-23 03:52:23","Dallas Mavericks"
1318992894905241600,"RT @bykevinclark: Stan Van Gundy rules. https://t.co/5GKCzw5VNR","2020-10-21 19:09:46","Orlando Magic"
1314386492094132224,"RT @APetrelak: Charlotte #Hornets /New Orleans #Pelicans - Miles Bridges Blank Back Goodwin Champions SSP, Nicolas Tatum Green Mosaic, beau…","2020-10-09 02:05:34","New Orleans Pelicans"
1321380947468541952,"Denver Nuggets’ Tim Connelly: Ball Arena symbolizes team’s new era - https://t.co/fufnA617JY https://t.co/qASnc2VNAr","2020-10-28 09:19:02","Denver Nuggets"
1312082455030095872,"RT @ShamsCharania: Clippers assistant Ty Lue is meeting with the New Orleans Pelicans today regarding their head coaching job, sources tell…","2020-10-02 17:30:09","New Orleans Pelicans"
1318725667941482496,"RT @ringer: The question remains: How should Indiana handle Victor Oladipo’s status? @YourManDevine: https://t.co/X5AoielyZP","2020-10-21 01:27:54","Indiana Pacers"
1315486003331846144,"RT @___Colb___: Lakers Twitter, they called us delusional.   They said we didn’t have a chance to beat the Clippers, who blew a 3-1 lead to…","2020-10-12 02:54:38","Denver Nuggets"
1321227273169784832,"RT @MiamiHerald: The woman who got trapped in the back of husband’s Miami Police SUV died of heat stroke, the county medical examiner’s off…","2020-10-27 23:08:23","Miami Heat"
1316790628232179712,"RT @antonin_org: Stephen Curry in pivotal game 5 (2015 Finals)  37 points and 7 rebounds 13-23 FG | 7-13 3P  in the 4th quarter Cleveland C…","2020-10-15 17:18:45","Cleveland Cavaliers"
1317566756689465344,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 20:42:48","Denver Nuggets"
1313826536068448256,"RT @OsheaJacksonJr: LAKER FAAAAAAAAAAAAAAAAANNNNNNNNNNNNNNNNNNSSSSSSSSSSSSS!!!!!!!!!!!!!!!!!!!  Respect the Miami Heat. No more cocky tweet…","2020-10-07 13:00:30","Miami Heat"
1318043563481952256,"RT @nanivvision: Everyone in LA winning except the Clippers love to see it","2020-10-19 04:17:28","LA Clippers"
1317626867638104064,"Check out what I just added to my closet on Poshmark: Golden State Warriors SF Baseball cap.… https://t.co/ozgO7jtM41","2020-10-18 00:41:40","Golden State Warriors"
1320767612457013248,"It’s the surprisingly lively comment thread on my piece from Friday. https://t.co/mrDfdEJKei https://t.co/EhExyy0Jnm","2020-10-26 16:41:52","Memphis Grizzlies"
1314288226224529408,"Subscribe to @KnuckIfUBucknba  We've made it easier than ever on @CaptivateAudio  The Milwaukee Bucks Podcast from… https://t.co/hTc452lsXI","2020-10-08 19:35:06","Milwaukee Bucks"
1322206430838034432,"RT @GregSylvander: Kentucky Guard Immanuel Quickley has interviewed with the Miami Heat twice per source. @5ReasonsSports @fiveonthefloor5","2020-10-30 15:59:13","Miami Heat"
1315475123021864960,"First time going to final with orlando magic vs lakers and now lift the trophy with lakers at orlando, salute👏👏👏 @DwightHoward","2020-10-12 02:11:24","Orlando Magic"
1318733707012956160,"@shamiek7 @Woodshed_1914 @LegionOfKnicks @RejectedByMitch @Trace_AVP @_Knicks1688 @Jaelin_Taylor @Rick__War… https://t.co/V2F1eI1iYE","2020-10-21 01:59:51","New York Knicks"
1.319351982424e+18,"RT @WenzlerPowers: Someone told me that Harry Potter is supposed to take place between 1991 and 1998 which is ridiculous because not once i…","2020-10-22 18:56:39","Chicago Bulls"
1311553997426233344,"The Heat were coming off the 6-game series dispatch of the Boston Celtics in the Eastern Conference as they got off… https://t.co/0fN1Y71MVB","2020-10-01 06:30:15","Boston Celtics"
1316920495124697088,"Congratulations to the Los Angeles Lakers, 2020 NBA Champions! In honor of the Lakers bringing the title back to LA… https://t.co/cFNW8st8rm","2020-10-16 01:54:47","LA Lakers"
1314052810720321536,"RT @ringer: """"The Heat can flaunt their lively city, no state income taxes, and an on-court style that could accommodate any player. And the…","2020-10-08 03:59:38","Golden State Warriors"
1322269832197345280,"RT @TheHoopCentral: Love this new San Antonio Spurs City Edition Jersey. 🔥🔥 https://t.co/8IDMfM025k","2020-10-30 20:11:09","San Antonio Spurs"
1315332620096622592,"RT @TMZ: Carmelo Anthony Says He'll Be Back In NBA In 2021, 'Ain't Going Nowhere' https://t.co/HPD3uFe0le","2020-10-11 16:45:08","Portland Trail Blazers"
1318653553515417600,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 20:41:21","Toronto Raptors"
1314910682505191424,"I’m just glad to see people FINALLY respecting Miami. We deserved to be in this finals. We have a great team. @espn… https://t.co/YCxOe4ARyk","2020-10-10 12:48:31","Miami Heat"
1312034504870105088,"RT @KimsConvenience: """"I'd love for the Kims to leave the store a little bit more,"""" he said. """"To see them go to a baseball game, watch the J…","2020-10-02 14:19:37","Toronto Raptors"
1319426454531174400,"@FlagrantMag If the Portland Trail Blazers were characters in a horror movie, who would die first and who would survive the longest?","2020-10-22 23:52:35","Portland Trail Blazers"
1313623258961457152,"RT @TheSteinLine: The Kings are closing in on the hiring of former Pelicans coach Alvin Gentry to join Luke Walton's staff in  Sacramento a…","2020-10-06 23:32:45","Sacramento Kings"
1319806079010770944,"RT @vshirtsmiami: 🐬Tua Tagovailoa Miami Vice Jersey Giveaway🐬  Miami Dolphin &amp; Miami Heat Jersey Mashup 🔥  Sizes Available: Small through 5…","2020-10-24 01:01:04","Miami Heat"
1312369700911841280,"RT @BrasilCoast: Anthony Davis vs Miami Heat:  https://t.co/f9z27jz484","2020-10-03 12:31:34","Miami Heat"
1320918082081214464,"RT @basketbllnews: 2020 Free Agency Preview: Miami Heat https://t.co/1D3pqmHJJy","2020-10-27 02:39:46","Miami Heat"
1316165271934046208,"RT @undisputed: """"Shoutout to the LA Sparks, UCLA basketball team and the YMCA team, all of 'em better than the Clippers!""""  @SnoopDogg 🤣 htt…","2020-10-13 23:53:48","LA Clippers"
1321261436895637504,"RT @alec_lewis: Kansas City mayor Quinton Lucas, U.S. senators Roy Blunt, Pat Roberts and Jerry Moran, and U.S. representative Emanuel Clea…","2020-10-28 01:24:09","Toronto Raptors"
1316210713568792576,"Just in case anyone forgot, the LA Lakers are your 2020 champs and the paper champ Clippers blew a 3-1 lead","2020-10-14 02:54:22","LA Clippers"
1.321746059195e+18,"RT @MagicJohnson: I know God is sooooooooo good because now I have a World Series ring, 10 Lakers NBA Championship Rings (5 as a player and…","2020-10-29 09:29:52","LA Lakers"
1319773851136516096,"RT @TheKnicksWall: How do we feel about a Zhaire Smith trade?  https://t.co/PwKLlOqlKq","2020-10-23 22:53:00","New York Knicks"
1321125192358338560,"RT @TheNBACentral: .@IraHeatBeat labels Jimmy Butler, Bam Adebayo and Udonis Haslem as the only 'untouchables' on the Miami Heat’s roster…","2020-10-27 16:22:45","Miami Heat"
1313293983917973504,"I’m not interested in coaching the Houston Texans Houston Rockets Houston Astros Texas Longhorns Texas Rangers Texa… https://t.co/abvMaGGgaC","2020-10-06 01:44:20","Dallas Mavericks"
1313538584347992064,"RT @dallasnews: Dallas Mavericks owner Mark Cuban to headline virtual fundraiser for Joe Biden’s White House campaign https://t.co/RxBVeSP1…","2020-10-06 17:56:17","Dallas Mavericks"
1321128397825699840,"RT @TheNBACentral: .@IraHeatBeat labels Jimmy Butler, Bam Adebayo and Udonis Haslem as the only 'untouchables' on the Miami Heat’s roster…","2020-10-27 16:35:30","Miami Heat"
1321858896236040192,"RT @TheNBACentral: The Rockets have no interest in a James Harden for Ben Simmons swap, per @espn_macmahon  """"The answer from Houston will b…","2020-10-29 16:58:14","Houston Rockets"
1315686577952174080,"RT @bj_metta: NBA Championships  Anthony Davis: 1 New Orleans Pelicans: 0","2020-10-12 16:11:39","New Orleans Pelicans"
1316205144313389056,"RT @bluelivesmtr: 8 Cops Wounded, 76 Rioters Arrested After LA Lakers Win Championship - The Police Tribune https://t.co/aP9gOpTRon  Follow…","2020-10-14 02:32:14","LA Lakers"
1314326808230342656,"RT @mussy__j10: @IsiahThomas @KingJames To the people who say he's salty:  Isiah's Pistons vs MJ's Bulls 1988 ECSF: 4-1 to Detroit  1989 EC…","2020-10-08 22:08:24","Detroit Pistons"
1312888744488456192,"RT @arxanii: Fun fact  Every single NBA team has missed the Playoffs since Harden got traded to Houston... except for the Houston Rockets.","2020-10-04 22:54:03","Houston Rockets"
1319344085476540416,"RT @PelicansNBA: 🚨 NEWS 🚨  The New Orleans Pelicans have named Stan Van Gundy as the team’s head coach!  Story: https://t.co/jTkf7PrLC5 htt…","2020-10-22 18:25:16","New Orleans Pelicans"
1315473942111543296,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:06:42","San Antonio Spurs"
1311631273908109312,"RT @MuhammadLila: With Marc Gasol set to end his tenure on the @Raptors, a reminder that the year before winning the Championship, he once…","2020-10-01 11:37:19","Toronto Raptors"
1312502851357212672,"RT @PeakLuka: Round 3 vs Denver  Before series   “Nuggets got momentum from beating LAC”  *lakers go up 3-1*  “Nuggets are the comeback kid…","2020-10-03 21:20:39","Denver Nuggets"
1321588415721283584,"RT @rick_bonnell: Stephen Silas was instrumental to the improvement that made Jeremy Lamb a key part of the Hornets' rotation. Ultimately,…","2020-10-28 23:03:26","Indiana Pacers"
1313079010432299008,"With Doc Rivers now the head coach in Philadelphia, @SteveJLipman breaks down which of his former players the Sixer… https://t.co/MGSZxcv2d8","2020-10-05 11:30:06","Philadelphia Sixers"
1312729759542063104,"@BillyReinhardt 1. Charlotte Hornets 2. Orlando Magic 3. Atlanta Hawks 4. Chicago Bulls","2020-10-04 12:22:18","Charlotte Hornets"
1315977024255725568,"RT @Kazeem: The way the slander skips the miami heat and always ends up back on the clippers https://t.co/CaibKja5HJ","2020-10-13 11:25:46","Miami Heat"
1312152008271425536,"RT @ShamsCharania: Clippers assistant Ty Lue is meeting with the New Orleans Pelicans today regarding their head coaching job, sources tell…","2020-10-02 22:06:32","New Orleans Pelicans"
1.322058370984e+18,"RT @kobehighlight: Nobody brings LA together like Kobe Bryant.   From the 2009 Lakers parade celebration 💍 https://t.co/jhtjS4oXfN","2020-10-30 06:10:52","LA Lakers"
1321098991375912960,"RT @gocreighton: Last night Kyle Korver explained the decision for the Milwaukee Bucks to stick together during an intense locker room meet…","2020-10-27 14:38:39","Milwaukee Bucks"
1320575546573557760,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 03:58:40","LA Clippers"
1313611314778923008,"@LakeShowYo Go late 80s Detroit Pistons on the heat. Get physical get gritty!","2020-10-06 22:45:17","Detroit Pistons"
1312525040513032192,"RT @Zachppp: The Indiana pacers were on pace for 50 wins this season   The Milwaukee Bucks were on pace for 62 wins this season   The Bosto…","2020-10-03 22:48:49","Boston Celtics"
1313460823516499968,"The Los Angeles Lakers and the Miami Heat face off in a pivotal Game 4 matchup on Tuesday evening.   Make your… https://t.co/bIoK9uEA4I","2020-10-06 12:47:17","Miami Heat"
1312010942998347776,"RT @dumshay112: This is a New York knicks level trade https://t.co/eyBG3NYVqa","2020-10-02 12:45:59","New York Knicks"
1318710323126349824,"RT @BillyCorben: Miami mom with no pants grabs her gun as armed home invaders open fire while friends and family watch Heat in the NBA Fina…","2020-10-21 00:26:56","Miami Heat"
1321818543722274816,"RT @micahpeters_: again, they don’t even have jazz in Utah like that, we shouldn’t have to continue on like this","2020-10-29 14:17:53","Utah Jazz"
1317618830546472960,"RT @LegionHoops: If the Knicks land Chris Paul in a trade, Carmelo Anthony would be seriously interested in following him to New York, repo…","2020-10-18 00:09:44","New York Knicks"
1313701607918514176,"RT @CBCAlerts: Lawyers for US law enforcement officer involved in altercation with Toronto Raptors President Masai Ujiri in aftermath of te…","2020-10-07 04:44:05","Toronto Raptors"
1318040504412549120,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 04:05:18","Atlanta Hawks"
1317900720323010560,"RT @Hardenism: “Hakeem couldn’t play basketball for the Houston rockets” 🤡🤡🤡 https://t.co/NGTha7XRFH","2020-10-18 18:49:51","Houston Rockets"
1317805932483551232,"RT @aimrod: Chicago Bulls fan meeting, 2019","2020-10-18 12:33:12","Chicago Bulls"
1316418227816333312,"Check out '2019 Panini Hoops #ZionWilliamson Rookie PSA 10 GEM MINT  NEW ORLEANS PELICANS' on #eBay https://t.co/LjtARFmMHz","2020-10-14 16:38:58","New Orleans Pelicans"
1314906759186784256,"RT @PlayersTribune: ”#HEATCulture isn’t just about winning.   It’s about how you win.  It’s crawling to the finish line if you have to. It’…","2020-10-10 12:32:55","Miami Heat"
1320758673455665152,"RT @dangercart: Celtics Internet seems to be falling in love with the idea of trading up to take Okongwu but you better be damn sure that h…","2020-10-26 16:06:20","Boston Celtics"
1316523701265981440,"RT @BrooklynNets: From Jersey to Brooklyn and back again.  @KyrieIrving | https://t.co/LfHszf2qmA https://t.co/TJKLwqUmPg","2020-10-14 23:38:04","Brooklyn Nets"
1315522606834089984,"Your hometown New York Knicks haven't won a Championship since 1973. https://t.co/GO5a2TxcVo","2020-10-12 05:20:05","New York Knicks"
1318605872919121920,"RT @nbaitn: TEAMS MOST ACTIVE THIS OFFSEASON  Milwaukee Bucks Philadelphia 76ers Golden State Warriors Oklahoma City Thunder Indiana Pacers…","2020-10-20 17:31:53","Milwaukee Bucks"
1313259546664734720,"RT @JBristolKHOU: Strange but true...   January 13: A.J. Hinch fired by Houston Astros.  September 13: Mike D'Antoni announces he won't ret…","2020-10-05 23:27:29","Houston Rockets"
1313793274445008896,"Report: Westbrook leaves $8K tip for hotel staff - via @ESPN App https://t.co/bqct19qZId","2020-10-07 10:48:20","Houston Rockets"
1321618264858923008,"RT @LakeShowYo: Clippers watching all the other LA teams win the championship https://t.co/4wwhUL7SE7","2020-10-29 01:02:03","LA Clippers"
1316628528960602112,"RT @wojespn: Jeff Van Gundy met with Houston Rockets ownership and management today on the franchise's coaching job and conversations with…","2020-10-15 06:34:37","Houston Rockets"
1312900562627620864,"Isaac Okoro sees ‘great opportunity’ with Knicks in NBA Draft – New York Post","2020-10-04 23:41:01","New York Knicks"
1315189505599643648,"@_BLUEZ52 @lordflacko44 @anaashilitra @d_young89_ @GwentMaster @koolaidbryce33 @AIYUKHBTL @KDTrey5 @JayRichardson99… https://t.co/0TiKDxHf8n","2020-10-11 07:16:27","Boston Celtics"
1.3164288936e+18,"Discussing the current state of the Sixers | Podcast https://t.co/2hpVnddDWJ","2020-10-14 17:21:20","Philadelphia Sixers"
1312373701212614656,"RT @NBA: LeBron, LA take 2-0 lead! 👑  @KingJames goes for 33 PTS, 9 REB, 9 AST as the @Lakers top MIA in Game 2 of the #NBAFinals presented…","2020-10-03 12:47:27","LA Lakers"
