"doc_id","text","created","team"
1316199128368640000,"RT @KingJosiah54: When Kawhi see Lakers championship billboards in LA https://t.co/9JZXdjHv6T","2020-10-14 02:08:20","LA Lakers"
1314772210066706432,"RT @sreekyshooter: LMAO PHOENIX SUNS LEGEND MARKIEFF MORRIS","2020-10-10 03:38:16","Phoenix Suns"
1311864224285691904,"RT @LakersLatam: GAMEDAY. FINALES DE LA NBA.  🏀 LOS ANGELES LAKERS (1) 🆚️ @MiamiHEAT. ↪Adventhealth Arena.  ⌚22:00 🇦🇷/🇧🇷/🇺🇾/🇨🇱 ⌚21:00 🇵🇾/🇻🇪…","2020-10-02 03:02:58","LA Lakers"
1308799679149174784,"What Is Your Favorite Blazers Playoff Memory of the 2010s?: Photo by Steve Dykes/Getty Images The 2010s provided se… https://t.co/fHO1dxpzwZ","2020-09-23 16:05:34","Portland Trail Blazers"
1319128811435220992,"RT @ps2controllers: they really didn’t have to go so hard on the orlando magic’s logo","2020-10-22 04:09:51","Orlando Magic"
1318403953562931200,"RT @Kenny16Techs: I’ve never in my life seen players openly courting a team the way players have been openly courting the Miami Heat.   The…","2020-10-20 04:09:31","Miami Heat"
1318513751025459200,"@gallinari8888 Come back to LA Clippers, please","2020-10-20 11:25:49","LA Clippers"
1314335432054767616,"RT @HoustonRockets: The Houston Rockets are excited to team up with @HarrisVotes for the 2020 Presidential General Election!   Early voting…","2020-10-08 22:42:40","Houston Rockets"
1321697717127700480,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 06:17:46","Houston Rockets"
1313644020262895616,"Dallas Mavericks owner Mark Cuban trades Twitter barbs with Sen. Ted Cruz https://t.co/GDYL29MiBm via @USATODAY","2020-10-07 00:55:15","Dallas Mavericks"
1321299155172630528,"METROPOLITAN AREAS WITH DEFENDING NBA &amp; MLB CHAMPIONS AT SAME TIME  New York - 1969 Mets, 1970 Knicks L.A. - 1981 D… https://t.co/jzHj4cDLeh","2020-10-28 03:54:01","New York Knicks"
1315207064252289024,"The Houston Rockets James Harden had 69 points 24 rebounds.","2020-10-11 08:26:14","Houston Rockets"
1322174508334223360,"RT @kobehighlight: Nobody brings LA together like Kobe Bryant.   From the 2009 Lakers parade celebration 💍 https://t.co/jhtjS4oXfN","2020-10-30 13:52:22","LA Lakers"
1315844942263136256,"RT @AlexKennedyNBA: The Toronto Raptors were NBA champions for 486 days (AKA 69 weeks and 4 days).","2020-10-13 02:40:56","Toronto Raptors"
1316151034532818944,"RT @Jay2thaPea: When Michael Jordan scored 63 in a playoff loss, to the Boston Celtics, he was already one of the Greatest players of all t…","2020-10-13 22:57:14","Boston Celtics"
1322122718255456256,"“Pop” is the coach of the NBA’s San Antonio Spurs. He always speaks out for what is right and just and fair. He sup… https://t.co/QbR5lk0rIA","2020-10-30 10:26:34","San Antonio Spurs"
1316663768042987520,"RT @wojespn: Jeff Van Gundy met with Houston Rockets ownership and management today on the franchise's coaching job and conversations with…","2020-10-15 08:54:39","Houston Rockets"
1313535265588346880,"RT @TheNBACentral: Report: Paul George could emerge as trade option for New York Knicks https://t.co/sTsW6DZVDJ","2020-10-06 17:43:06","New York Knicks"
1321984450411044864,"RT @OnThisTAY: October 29, 2014 6 years ago today Attending a New York Knicks basketball game with Karlie Kloss in New York City, NY https:…","2020-10-30 01:17:08","New York Knicks"
1317285261299113984,"RT @antonin_org: Stephen Curry in pivotal game 5 (2015 Finals)  37 points and 7 rebounds 13-23 FG | 7-13 3P  in the 4th quarter Cleveland C…","2020-10-17 02:04:14","Cleveland Cavaliers"
1313114943810490368,"RT @ByTimReynolds: So let me tell you about the time the Miami Heat lost the first two games of the NBA Finals and a guy from Marquette ...","2020-10-05 13:52:53","Miami Heat"
1317550171258015744,"RT @BehindTheBucks: With little financial flexibility this offseason, @sell_dalton picked out five free agents for the Bucks to pursue with…","2020-10-17 19:36:54","Milwaukee Bucks"
1317196575907717120,"RT @MLOA2K: The Golden State Warriors take care of business on the road against the Los Angeles Lakers !  @sebaxtreme13 84 @JanselTheGreat…","2020-10-16 20:11:50","Golden State Warriors"
1319723748090523648,"RT @HeatNationCP: The Godfather speaks 👀  https://t.co/4sQIzMUSCe","2020-10-23 19:33:55","Miami Heat"
1315654032459919360,"RT @latimessports: Fans celebrating and chanting “KOBE” outside of Yard House: https://t.co/OeCnE0pNql https://t.co/7ZE7DHF97Q","2020-10-12 14:02:19","Miami Heat"
1315000098783408128,"RT @mlrich4: sweet of André to choose his re-signing as a chance to support the Cleveland Cavaliers, his favorite basketball team https://t…","2020-10-10 18:43:49","Cleveland Cavaliers"
1314094465435357184,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 06:45:09","LA Lakers"
1318223680929923072,"@im_fusion @INTELCallofDuty @JakeSucky Why won't the league allow the name change? It's happened in other sports. T… https://t.co/qZVVKzSJ5n","2020-10-19 16:13:11","Charlotte Hornets"
1316925400354795520,"@SwipeWright @VierDrey Simply put, when S. Bird can drop double digits of the Miami Heat her agent will get her a b… https://t.co/rgqtblP6ip","2020-10-16 02:14:17","Miami Heat"
1318308802102394880,"Miami heat got the East on lock @Giannis_An34 @Bucks @JimmyButler #LakerNation #thrown","2020-10-19 21:51:26","Miami Heat"
1313482896955637760,"Ask some questions for the Portland Trail Blazers show","2020-10-06 14:15:00","Portland Trail Blazers"
1315510741059985408,"@QCook323 @ThompsonScribe The Golden State Warriors and KD gave you NBA life and profile after you put in all of da… https://t.co/YcUBvFSows","2020-10-12 04:32:56","Golden State Warriors"
1319831034746331136,"RT @ALLICONICSPORTS: The older generation of players are becoming salty beyond belief at this point  Dwight was almost out of the league, n…","2020-10-24 02:40:14","LA Lakers"
1322344731519700992,"Go City Never Sleeps New York Knicks https://t.co/EWcdfjIjMt","2020-10-31 01:08:46","New York Knicks"
1.317696219964e+18,"@FplIlluminati The Denver Nuggets.","2020-10-18 05:17:15","Denver Nuggets"
1319286826016804864,"RT @snkr_twitr: RESTOCK: Fanatics Exclusive: Michael Jordan Chicago Bulls Funko Legends Pop!   https://t.co/rSWybqtRux  #AD https://t.co/Vc…","2020-10-22 14:37:45","Chicago Bulls"
1319666582990315520,"RT @wojespn: The Milwaukee Bucks are hiring Josh Oppenheimer as an assistant coach, sources tell ESPN. Oppenheimer had previously worked fo…","2020-10-23 15:46:46","Milwaukee Bucks"
1322357940859199488,"RT @flasportsbuzz: Can confirm that Heat assistant coach Dan Craig has left to take a job as an assistant coach with the LA Clippers, per s…","2020-10-31 02:01:15","LA Clippers"
1316777471618945024,"RT @TheNBACentral: The Milwaukee Bucks are expected to be strong suitors for Bogdan Bogdanovic, per @ShamsCharania https://t.co/6QSoB5KWeq","2020-10-15 16:26:28","Milwaukee Bucks"
1315655656339243008,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 14:08:46","Golden State Warriors"
1314903999641014272,"Did the mystical sports powers decide Florida realllyyyy needed a distraction from real life?  *checks notes*  Tamp… https://t.co/OIGSq6aaor","2020-10-10 12:21:57","Miami Heat"
1321806676790546432,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 13:30:44","Dallas Mavericks"
1320183059086340096,"🇺🇸 Chicago Fire - New York Red Bulls o2.75 (-125) 💯🔥✅ https://t.co/k5AZDd2HfO","2020-10-25 01:59:03","Chicago Bulls"
1316457687857668096,"Great play by James Harden of the  Denver Nuggets. His best performance yet!","2020-10-14 19:15:46","Denver Nuggets"
1320816491097477120,"RT @warriors: """"With the 35th pick, the Golden State Warriors select...""""  The moment @Money23Green became a Warrior 📽️ https://t.co/61BHS3HB…","2020-10-26 19:56:05","Golden State Warriors"
1311753833714839552,"@Venn____ @JakeSucky Dan Gilbert, owner of the Cleveland Cavaliers of the NBA and Drake, are investors in 100T.","2020-10-01 19:44:19","Cleveland Cavaliers"
1311762252018712576,"RT @NBATV: """"It's a humbling feeling to be a part of something so great.”  Rondo discusses the opportunity to be the first player to win a c…","2020-10-01 20:17:46","Boston Celtics"
1311276701813477376,"RT @NBCSWizards: Wizards guard Bradley Beal purchases $6.8M Los Angeles home https://t.co/hnG8PdEMPh","2020-09-30 12:08:22","Washington Wizards"
1319136074162229248,"Anyone else see that home run the LA Lakers scored yesterday in that football match?","2020-10-22 04:38:43","LA Lakers"
1313566194369265664,"@WalterKozin @peacelovinMimi I also saw the Detroit Pistons staying there once having breakfast. My wife found Isai… https://t.co/lJ8qTT6lGE","2020-10-06 19:46:00","Detroit Pistons"
1321774267625689088,"RT @OfficialNBABuzz: LEAKED: Portland Trail Blazers ‘City Edition’ jerseys for 2020-21.  Thoughts? 🤔🔥   — CREDIT @officialnbabuzz if you us…","2020-10-29 11:21:57","Portland Trail Blazers"
1316888942055104512,"RT @corbannba: The long awaited SAC front office has taken shape, and surprisingly, with no former members of the Sacramento Kings roster f…","2020-10-15 23:49:25","Sacramento Kings"
1317644356535332864,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-18 01:51:09","Denver Nuggets"
1317987519364026368,"RT @Hardenism: “Hakeem couldn’t play basketball for the Houston rockets” 🤡🤡🤡 https://t.co/NGTha7XRFH","2020-10-19 00:34:46","Houston Rockets"
1315722571543990272,"Orlando’s Magic Kingdom lit up in #LakeShow Colors for the #NBAFinals Champs https://t.co/Ec0VxiZ7My","2020-10-12 18:34:40","Orlando Magic"
1314190544998866944,"RT @Kenny16Techs: Why Miami Heat fans love Goran Dragic so much  (Thread) https://t.co/KD29rpZ9MG","2020-10-08 13:06:57","Miami Heat"
1321071078601596928,"RT @fishsports: #Mavs &amp; Giannis: What's Bucks' Plan If No SuperMax ?https://t.co/16nyaQu4jq via @SInow @TheCrossover","2020-10-27 12:47:44","Dallas Mavericks"
1316603137575264256,"RT @NBA: #NBAFinals Game 6 Mini-Movie 📽️  The @Lakers made history in Game 6 winning the franchise’s 17th NBA Title, tying the Boston Celti…","2020-10-15 04:53:43","Boston Celtics"
1319894444481466368,"RT @HotFreestyle: Travis Scott has now done brand collaborations with:  - McDonald’s - Playstation  - Fortnite  - Reese’s Puffs - Nike  - H…","2020-10-24 06:52:12","Houston Rockets"
1315968373487013888,"RT @da13thsun: I got messages from someone claiming to be a Israelite saying They Won NBA championship for CHANGE.  GTFOH!  ORLANDO is Magi…","2020-10-13 10:51:24","Orlando Magic"
1318993135205306368,"RT @TheNBACentral: Overwhelming number of surveyed NBA agents expect Giannis Antetokounmpo to remain on Bucks: https://t.co/wbwjZXZZQb","2020-10-21 19:10:43","Milwaukee Bucks"
1321825377073958912,"The Denver Nuggets jeans https://t.co/rDJoJZsZeM","2020-10-29 14:45:02","Denver Nuggets"
1311780509677219840,"RT @AdioBRoyster: @PabloTorre .. Just saying.. our own @DavidEarly said the same damn thing for @Liberty_Ballers .. https://t.co/QZQ4TotdyB","2020-10-01 21:30:19","Philadelphia Sixers"
1316923462728994816,"Check out Sacramento Kings Peja Stojakovic Mitchell Ness 2001-02 Hardwood Swingman Jersey  https://t.co/d10zoBD2qO via @eBay","2020-10-16 02:06:35","Sacramento Kings"
1315779200410955776,"RT @NBCSBulls: Interesting wrinkle to predraft process  https://t.co/wd7Dnys6AE","2020-10-12 22:19:42","Chicago Bulls"
1314817477260595200,"Hey @Lakers, You wanna swag like you represent LA? You don’t rep LA. You’re an embarrassment to the 10 million fait… https://t.co/eUCgkQv7hu","2020-10-10 06:38:09","LA Lakers"
1315815296591036416,"RT @CarverJohnny: I literally rebounded for a secret Phoenix Suns pre-draft workout in 2017 &amp; they were actually extremely organized. I hav…","2020-10-13 00:43:08","Phoenix Suns"
1318177654831566848,"Why Alabama’s Kira Lewis Is A Good Match For The Boston Celtics In 2020 NBA Draft https://t.co/0R9rQ2Yv2e","2020-10-19 13:10:18","Boston Celtics"
1319476167729176576,"RT @CNN: A second medical clinic funded by six-time NBA champion and Charlotte Hornets majority owner Michael Jordan opened in the North Ca…","2020-10-23 03:10:07","Charlotte Hornets"
1313627954300227584,"RT @malika_andrews: Bucks assistant coach Darvin Ham is set to interview for the Clippers head coaching job this week, sources told ESPN. H…","2020-10-06 23:51:24","Indiana Pacers"
1316170716044173312,"Society if the clippers move out of LA: https://t.co/N5IitKR4l9","2020-10-14 00:15:26","LA Clippers"
1322337184909828096,"LaVar Ball wants Detroit Pistons to take LaMelo Ball in 2020 NBA draft https://t.co/pQRoFposJa via @freep","2020-10-31 00:38:47","Detroit Pistons"
1315644326194614272,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 13:23:45","LA Clippers"
1313395032666316800,"The Houston Rockets P.J. Tucker had 69 points 24 rebounds.","2020-10-06 08:25:52","Houston Rockets"
1318955092880535552,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-21 16:39:33","New York Knicks"
1315660203552059392,"RT @TheUndefeated: Phil Handy went back to back 😤   2019: Assistant coach -- Toronto Raptors 🏆  2020: Assistant coach -- Los Angeles Lakers…","2020-10-12 14:26:50","Toronto Raptors"
1316740620963069952,"Charlotte Hornets: How Atlanta Hawks interest in Jerami Grant will shake up Southeast Division. (via… https://t.co/8hxkJjnkSb","2020-10-15 14:00:02","Atlanta Hawks"
1309305338374610944,"RT @memgrizz: We’re hosting a Drive-Thru Voter Information Drive at @FedExForum on Saturday.  Details ⬇️   https://t.co/FBQtJmLSyy","2020-09-25 01:34:53","Memphis Grizzlies"
1316521499268964352,"RT @BrooklynNets: From Jersey to Brooklyn and back again.  @KyrieIrving | https://t.co/LfHszf2qmA https://t.co/TJKLwqUmPg","2020-10-14 23:29:19","Brooklyn Nets"
1313871728221847552,"There were some heated exchanges between Dallas Mavericks owner Mark Cuban and Texas Senator Ted Cruz on Twitter Tu… https://t.co/uXJlKlratS","2020-10-07 16:00:05","Dallas Mavericks"
1312782090887405568,"RT @TheNBACentral: Will you consider this year’s NBA Finals to be completely valid ?   Golden State Warriors fans were by far the most skep…","2020-10-04 15:50:15","Golden State Warriors"
1314642111954849792,"Trading Al Horford for Buddy Hield would be a win-win for the #Sixers and #Kings | Mailbag https://t.co/8nQRv1pF6A via @phillyinquirer","2020-10-09 19:01:19","Philadelphia Sixers"
1315053297557024768,"RT @TheSteinLine: Latest buzz in NBA coaching circles: Golden State's Mike Brown made a strong impression on the Clippers in his interview…","2020-10-10 22:15:13","LA Clippers"
1316825672623501312,"RT @FirstTake: .@stephenasmith says the Warriors will be the biggest threat to the Lakers repeating next season.  """"It will be the Golden St…","2020-10-15 19:38:00","Golden State Warriors"
1317829029139894272,"Per @Con_Chron, the Golden State Warriors will likely pass on taking one of the top centers in the draft  Could Den… https://t.co/1UOgKFDYHg","2020-10-18 14:04:59","Golden State Warriors"
1320495346640977920,"RT @hoopheadspod: Subscribe to @305culturepod We've made it easier than ever on @CaptivateAudio  Your audio home for Miami Heat on the @hoo…","2020-10-25 22:39:58","Miami Heat"
